text,sentiment
"Kevin and his team did a great job of getting our sunscreens up on our house with a tight deadline. They were professional and at the end stated if there is anything you find that needs attention, don't hesitate to call.",positive
"Popped in for a take out order on a very busy Sunday afternoon. I don't know why the OG gets so busy on family holidays like Mother's Day, but on this one it was packed solid with people waiting outside, inside and in the bar area.\n\nWe were able to place our to go order with the very busy takeout manager. That guy should get five stars. But the rest of the place, not so much. We sat at the bar for 30 minutes waiting to place the order and then waiting for it. Could someone have asked us if we wanted a drink? Maybe offered a glass of water? Nope.\n\nThe food was OG standard but again it was packed perfectly with the salad in an interesting container that kept the lettuce and such fresh with the dressing and croutons separate. They also put a separator to keep the cold stuff from affecting the hot stuff.\n\nTwo stars because the place was less than tidy and the bar staff didn't seem interested in customers. Otherwise, it would have been pretty good.",negative
"Classy, quiet restaurant. You'll see some white haired Montreal politicians every time. The place you'd go for a special birthday or anniversary. The waiters are polite, pleasant, and funny if you get them going. The food is downright perfect, french cuisine. Be sure to get the Escargot.",positive
"Main Street Station is old Las Vegas, on the older North Strip, closer to downtown than the newer South Strip, closer to the airport.\n\nThis area of Las Vegas is like Reno. A little grungier (because the courthouse and jail are nearby), but unpretentious, with a lot of older regulars, and Hawaiians flown in from the Islands at Main Street, or the Califronia Hotel. The Main Street Station Casino is like an old western train station, with dark hardwoods and antique stylings. There is even an old Pullman Rail car museum for the public. But the people are friendly and don't always have their hand out waiting for a tip like other glitzier South Strip hotels.\n\nThe 777 Brew Pub is an open room with TVs and tables that you might find in a mid size town in the west. It is lively and has a comfortable, casual feel. Now believe it or not, they serve sushi here! Yes, and they have a sushi chef in one corner making it for all to see. \n\nThe food and  beverages are decent, the prices are reasonable, and the place is nice for relaxation. If you want to be \""seen\"" this is not the place for you. If you want to enjoy company with reasonable food and drink in a relaxed atmosphere, then drop by.",positive
Great resort.  Everything is laid out great with the exception of the 2 mile walk to the events center and conference halls.  Room service is great and there is a great selection of amazing restaurants.,positive
The duck fat fried French fries come out to start and you know you're in a good place. We tried a few things off the main menu but the Rib cap is seriously the best thing I've ever had.,positive
"Went for dinner last night, they have closed.  Don't know if it's just a remodel or whether they are out of here...",negative
"Do you want to die shortly after being slapped in the face with a cover charge that shouldn't be charged and then having your girlfriend gang raped on the dance floor?\n\nIt receives two stars simply because I used to like the place.  Pool, good music, dancing, reasonable drink prices.  But, after a couple of tense situations, witnessing fights on a near weekly basis, and a parking lot shooting....I'll pass these days.\n\nI don't do karaoke so that side of the establishment might be okay.",negative
Very slow...and there's not very many people.   Didn't bring food for two people.   When we asked why they said the cooked accidentally closed our order.   No real apologies.  Food ok but not worth the lack of service.,negative
"This place is off to a bad start attitude wise. The bouncers (not all of them but most) treat you like some bum off the street.\nI have been around the Scottsdale nightlife scene for 7+ years, so I know lots of people including club owners, etc and a few calls and VIP and in is no problem, but that's not my style because personally I think VIP is cheesy and has mostly wanna be people. Can't tell you how many times I have walked out of VIP after being invited in. Would rather hang outside VIP any day.\n\nAnyway back to the \""W\"". On the soft-opening they had in September I went to the \""W\"". A few people gathered around the door and not super busy inside so I figured I would just wait. Well after the door guy letting in a million people, he would not let me in. Was not like I had a crowd with me, I was solo, and I was dressed very upscale. So before I left I asked him his name just for the record, small world and I give people only one chance. I went around the other entrance, I knew the door guy and was in. Walked around for 10 minutes saw all the people who go to these openings to be seen, ran into some people I knew and left. Nothing worse than hanging out in a room of fake \""worried about how the world views them\"" people. All trying to emulate some sort of social status.\n\nThe prices seemed decent, Mondrian started charging $6 for a Bud Light then you add $1 for tip its $7. There is a difference between expensive and just plain gouging. I think \""W\"" is still good on this area.\n\nA few weeks later went back and though there was no over the top scrutinizing at the door but it still had that bad unfriendly attitude.\nThe atmosphere around the pool is cool and the architecture is cool. So if your into that check it out but be ready for the \""Kent Dorfman's\"" doormen deciding your fate if you can come in or not.\n\n\nI'll probably give the place another chance but right now it scores low.",negative
Always great wings. I went to watch UFC with some friends. Staff is friendly drinks a plenty. good staff @ this loc.  no complaints.  my compliments,positive
"THE best show I've ever seen.  Great for all ages, and worth EVERY expensive penny.  Its eye-popping eye-catching eye-candy.  And if you've never been to a Cirque show, its not all about clowns.  The show is a visual masterpiece.  Go go go!",positive
Tried it and they were out of everything we tried to order. Gave them another try and same thing. We gave up and wont be going back,negative
Food was terrible. Completely flavorless. Sauce was watery. The free wine is not drinkable.,negative
"I've been eating at Nicky's Thai Kitchen for several years, and every time I go back they seem to have improved and they seem a whole lot busier.  It's getting to be a very popular place, and for good reason.  They serve excellent food at reasonable prices.  Also, I absolutely love the patio garden in the back.  The decor and plants are beautiful.  I asked the staff who waters the plants, and they said they do the work and that it takes an hour to water everything.  Regardless, I love the Spring Rolls, plus just about any dish on the menu is good.  I ordered a \""7\"" on the 1 - 10 spice scale and my dish was definitely spicy enough.  The wait staff is attentive and helpful, and our food came quickly.  I had the Chile Mango Scallops, and they were delicious.  I highly recommend Nicky's.",positive
"The boba here is decent, depends on what you get. The food is horrible. Don't bother with the food menu.",negative
"So I've been here a couple times over the last few years. Today was my third visit. I had a toasted spinach bagel with egg and cheese-yummy. I was sitting on the front patio when I noticed a bird struggling in a high branch of the palo verde tree nearest the building. The little sparrow had it's foot caught on the branch and was hanging upside down. It would flutter it's wings valiantly every few minutes trying to right itself, then hang helpless again. I wanted to help, but it was so high up I knew I couldn't climb all the way up. One of the staff members came out to see if everyone was happy so I pointed out the little bird and asked her if they had a long pole of some kind. She went back inside and came out with a ladder and a broom. So she set up the ladder and I was preparing to climb up with the broom stick to see if I could help free the bird.  Meanwhile everyone on the patio and passing by had stopped to see what was happening. I was about to climb up when another staff member came out to assess the situation. He quickly came up with a better solution and disappeared inside. Shortly he returned with an extendable pole that would easily reach the sparrow. After gently trying to nudge the bird free we all realized the entaglement was more serious. This kind man climbed the tree and with the help of another volunteer on the ground pulled the branch close enough to reach. He then gently captured the bird and brought it down. Both of its feet were badly tangled with some sortof stringy moss. The bird's thrashing had twisted ithe string so badly he would surely have died before breaking free. Everyone helped to untangle his feet and then we set the tiny sparrow free. High fives all around!\nI will go out of my way to eat here and tell others about the awesome people who work at Hot Bagels and Deli. \n\nMoral of the story: They are really nice here-and the food is great too!",positive
"Do NOT waste your time to visit this restaurant.  Denny's quality food at top dollar prices.  Altough the service is fine... Bottom line, if you want to pay a inflated price for a fast food meal, eat at Addiction.",negative
"Good food (if \""good\"" can be associated with fast food) - but the drive-thru here is one of the slowest I have used.\n\nYou come to fast food and a drive-thru for a QUICK and easy meal. The easy part they did.. the quick part turned into a 15 min wait from order to eating. Way to long in my opinion.",negative
"Being that I am in real estate, I can't tell you how excited I was to be treated to a chi-chi expensive dinner that probably ended up costing the equivalent to what I budget for two weeks of groceries...per person, mind you!\n\nI was in town for a work conference and one of our clients was gracious enough to invite all of his brokers to dinner. \n\nI'm not much of a carnivore but..when in Rome! It would be plain dumb of me to choose fish in a place known for their steak. That would be like ordering a hamburger at a Chinese restaurant.\n\nHere's the nitty gritty:\n\nStarter: \nCaesar Salad (made table side for 2): Shared w/ my co-worker. Best damn caesar salad I've ever had! They even mix the dressing fresh.\n\nMain Entree:\nFilet Mignon - medium rare: I think I died and went to beef heaven. So tender. So perfectly seasoned. So perfectly cooked! I'd be tempted to convert to carnivor-ism if I could eat like this more often.\n\nSides (a la carte):\nWe ordered a bunch for the table to share family style\nCreamed spinach - yum-o in my tum-o\nSauteed garlic mushrooms - shroomerific\nTruffle Parmesan potato chips - the classiest chips on the block & a hit at the table. We fought over the chip with the most truffles.\n\nDessert (again, shared family style):\nButterscotch pudding - not to sweet - just right but a taste was enough for me.\nChocolate Brioche Bread Pudding - I liked all the layers and it wasn't overly rich \n\nThe service was absolutely impeccable. Water glasses were never allowed to go half empty - they were promptly refilled by super observant waiters with bottled water in hand. Whenever someone left their chair to use the restroom, they came back to their napkin, neatly refolded and they'll pull your chair out for you to sit.\n\nI've never seen a more professional or attentive group - and that in itself justifies their high prices.\n\nCome here and dine like royalty!",positive
"I found this place when I purchased a deal chicken.  It was 5mins from my house and I was excited to try a new place.  I called to make the appt. and the girl was super nice and accommodating for my schedule.  I needed to get the gel mani and pedi done within an hour and a half.  She said no problem.  I was getting married that weekend and this was for the event.  I showed up on time and was told the original person I had the appt with wasn't there.  No problem I figured no biggie.  Boy was I wrong.  The lady who was my replacement was a hairdresser NOT a nail tech.  She had zero experience.  She was already doing someones hair and I ended up waiting 20mins before she started on my toes.  What a disaster.  She was slow and inexperienced and I think my 7yo son could have done a better job painting them.  By this time I was seriously running low on time so I just told her to do a reg mani and skip the gel (which was the whole point of me going in the first place!).  Not to mention they didn't have red in the gel which seems like a common enough color to have in stock.  I ended up going home and painting my own nails since I have a gel kit at home, thank goodness.  By the next day, I noticed that the toe polish was chipping and peeling off and was also goopy looking like the polish was old.  Very disappointing.  Needless to say I wasted my money.  Will NEVER come back here.",negative
"My husband and I love coming here for HH to download from the day. Postino's has great food, wine and atmosphere. We always sit at the bar and are very well taken care of by Patrick and Dan.  We stick to the bruschetta board but have tried the roast beef, turkey and chicken sandwiches and they are pretty tasty as well.  The salads are good also but I prefer a sandwich or board.",positive
"Do NOT eat here!!!!! got empanadas and they were SPOILED, SLIMY, GROSS!!! I was so upset, drove back and got my refund!!!! I know they re-use left overs. I will never EVER go back!!! You've been WARNED!!!!",negative
"My sister and I visited this store while on vacation and we both had a wonderful experience! Curtis helped us and he was amazing! He was very friendly and helpful and explained the materials to us and also how the garments should fit. We both walked out of the store with a couple of items and a great recommendation to a wonderful cafe nearby that sells amazing vegan desserts.\n\nI signed up for a yelp account just to post this review for Curtis. If you are reading this, thanks again!",positive
"I see Cafe Anfora is getting a bit of grief for their bathroom....!! It's a cafe, not a toilet - the toilet is a minor detail.\n\nANYWAY, the cafe itself isn't too bad! It serves cakes etc, when I asked if they had anything for lunch they said there was a wee problem in the kitchen, they were lovely about it so I wasn't too bothered. Ok my scone was a bit chewy, but it was edible. My coffee was nice and warm, just how I like it, but I noticed some people turning their back because it was too cold. Uhoh.\n\nIt's not bad, but it's not amazing either, and the toilets make it different!",negative
I just enjoy eating at the Keg,positive
"Tried Bad Beat on 08/09/14 and was not disappointed. Husband and I ordered two samplers which included a total of 6 beers for a mere $10 each. I love how they have the listing of beers and ingredients on the tables so you know exactly what you're drinking. This sampler was a perfect way to try a few beers and rile up our appetite just in time to walk out to the parking lot and grab some food off the food truck that was parked right by the front door. \nThis is an awesome and welcome addition to Henderson. Especially in a more commercial and not very busy part of Henderson. We are already looking forward to going back and having some more beers. I will have the delicious Heffeweizen with the subtle banana flavor and the husband loved their Ace in the Hole, which we found out can be purchased at a local Henderson shop! \nWelcome to town Bad Beat and best of luck to you guys!!",positive
"The first and last time I went, this place was crowded. It seemed a little out of date to me, and the people that were here didn't speak English and let their children run around barefoot while screaming. (Not trying to be racist at all, that kind of behavior is just annoying) Needless to say, I'm sure I can find a better place to do laundry until my landlord fixes my dryer.",negative
The piercer Kat was awesome and Effie aka stef at the front rocked and recommended some good tattoo places! Great people really quick service and great everything and affordable!,positive
These guys fixed my 50+ year old money clip that belonged to my great-grandpa and made it sturdier than ever! The price I paid was lower than the price I was quoted too. I will absolutely return here with my watch and jewelry repair needs.,positive
"The short of the story is - we went here yesterday (Mother's Day) and were there 3 hours! Waited a full 2 hours for our food. So if you have don't mind waiting an unbelievable amount of time for food and have all day to waste, then read on. . .\n\nFor years I have drove by the Imperial Garden and referred to it as the \""Chinese Restaurant Gas Station\"". I don't even know if they are connected or what, but you see them both as you turn the corner. We decided to go to this place for Mother's Day and check it out. Talking to friends over the weekend, we were told it was pretty good.\n\nThe building is nice and the atmosphere of the restaurant was way nicer than I expected. Very large and nicely decorated. Not so cheesy like a lot of Chinese-American places in Wisconsin. The hostess greeted us very nicely and having reservations we were seated right away. \n\nNow - we were a larger than average group - table of 8 - but they clearly were set up for groups this big as they had large tables in the corner of the rooms with a spinning lazy susan in the middle that was perfect for us. I think we probably could have even gotten 9 or 10 people on this table. The waitress was very nice too. Came right away and got us drinks and very friendly.\n\nThis is when things went down hill. We did order appetizers, which came out right away. Pot Stickers - both steamed and fried - which were pretty good. Once our whole group arrived we all ordered regular items from their menu. Then we waited. Waited and waited and waited. Apparently so did everyone around us. For hours - over two to be exact. The waitress did her best - kept coming by and telling us she was sorry, that the Kitchen was crazy and that we were next. Honestly we should have left - but it was hard enough getting family members from 4 households together at one time. \n\nEventually the food came out. To their credit, I thought everything tasted pretty good. I got two different shrimp dishes. Decent flavor, cooked perfectly - the snap peas and water chestnuts were good. Portion was decent on the Shrimp dinner and much larger on the chicken dinners that others in my group got. I agree with other reviews - its not the most adventurous food. Flavors were safe and my spicy shrimp wasn't very spicy at all. My sister-in-law was upset her Sesame Chicken with Broccoli came with one piece of broccoli. She complained and the waitress brought out a side of broccoli.\n\nOverall, If the food wasn't pretty good - I would have given this place one star. I give our waitress credit for holding it together too. She offered free desert but we were about an hour late for getting to another place so had to go. Saddest thing is we heard that this has been an ongoing problem with the Kitchen. Sounds like they don't fire dishes in the order they come in and they have a lot of trouble keeping up with things. If they could correct this problem and add a bit more flavor into a few dishes, the place really could be ok.\n\nTry it on your own risk - but I would plan on spending several long hours while you wait for your food.",negative
"Best Chai Latte in town. We had a chocolate twist and a quiche lorraine. Both very light and delicious. Brought home a ciabatta boule, which was much more moist than we are used to but very good.",positive
Dropped my iPhone 5c last night and broke the glass :( but took my phone here to get it repaired and it only took 30mins!! Awesome place and great prices !,positive
First timer introduced and treated by a local (my uncle) for my birthday. Excellent service! My uncle brought his own bottle of white wine from home and they didn't mind and offer to chill it for us as we wait for our food. \nThere is many types of chinese food but as my uncle said u order what they are known for which is seafood and bbq chinese food and so we did. They even showcased the 5lb live lobster to get my uncle's approval before turning it into a delicious birthday lobster noodle.,positive
"Love it. Simply elegant food that is cooked to perfection. We were lucky to get good seats next to the window that overlooks the Bellagio fountain that made the meal extra special. The servers were numerous. We had a different person for almost every type of service; one guy who pours the water, another who seats you, another who takes your order, another who brings out the dish. It was very fun to get pampered. \n\nWe split the spaghetti and ordered mushrooms and brocollini as sides. The noodles were cooked perfectly and the tomato sauce is creamy with great flavors. Really a satisfying meal despite it's simplicity. The sides are as amazing as the main dish if not more! Again, we didn't order anything too exciting but the flavors are spot on. \n\nWill definitely come again and look forward to having the same dishes all over again.",positive
"I don't know why people rave about Wicked Spoon so much.  I've come here for both lunch and dinner and the food is okay.  The kalbi ribs, beet salad, and bone marrow are the go to dishes.  I much prefer Wynn, or the new buffet at Caesar's",negative
"Came here for an anniversary as it was one of the top 10 Zagat rated spots a few years ago.\n\nWhile the food quality did meet the price mark, I was sort of disappointed with the Ravioli and Oysters. We got a 1 foot long dish with 3 oysters on it. 3 is not divisible by two. So, they could add one more and make everyone happy.\n\nHowever, the cocktails and the wine selection were good and the food was definitely savory. Service was great as well. Come well dressed or you will look bad.",positive
Valentina altered my wedding dress and it fit perfectly! I received numerous compliments on how well my dress fit me. My husband was breathless when he saw me in it. Valentina is fairly priced and she does an amazing job. She is extremely talented! You must book ahead of time because she books up fast.\n\nI highly recommend Valentina's Bridal and Tailors.,positive
"My honey and I came here for the 1st time it was good would defiantly come again, we want to try happy hour or reverse happy hour! :) I had the spicy crispy chicken and he had the Bei Bulgogi both super tasty would defiantly order again but would ask for the Bei Bulgogi spicy next time, service was great too! We'll recommend and come again.....",positive
"When you drive into a self-spray and the owner apologizes for the wash stall being dirty, you know you're in a pretty good car wash.  When that owner is out taking care of the lot in 101 degree weather, you know it's very good.\n\nLos ruedas picked up a lot of Arizona the past few weeks.  Plenty of dust, mud, a sphinx moth almost as big as a small hummingbird, mosquito grease, fly bits, beetles and butterflies. It was time for a wash, since the wheels will be standing down awhile.  \n\nThe wash has a large selection of wash species plus a regular rinse and a spot free.  I really liked that the spray wand was soft-tipped.  If you accidentally ding your ride it won't look like somebody keyed it.  \n\nThe wash and rinse had plenty of pressure.  I found myself emptying all my pocket change, then shaking down the car's change.  The spot-free rinse was frugal.  A little better than a full-on drinking fountain, but effective.  Every place I rinsed was absolutely spot free when los ruedas dried.  \n\nIf you're in Chandler and spray off your own wheels, this is a great place for a wash and rinse.  I believe my wash cost about $6.00.  If you use a card, you won;t know how much it was until you see the bill, and you won't have to hunt every nook and cranny of your change-saving places.",positive
This is where you can get not only good Oreintal food but good American choices. They have a wide selection and a sushi bar that is one of the best around. I love it when they have the dishes I like. I don't like it when something I usually like is not available. The sevice is always very good and all you can eat wow! That is good for the whole family or a group of people!,positive
"I stayed at the Cosmopolitan for the first time in September this year. During my stay, I took in a show, shopped, dined, used their beauty salon and gambled all at this hotel. These were pleasant experiences. \n\nWith that said, I will never return to this hotel ever again. I would rather stay with Brace from \""Gigolos\"" than spend another penny at this hotel. The reason for this is because their finances and customer service are the worst I have ever experienced. \n\nIf you look at my other reviews you will see I am normally a reasonable person. I try to take things in stride but I think this hotel's customer \""service\"" has broken me. I only write this review to warn people: \n1 - Have $300 on your credit card available\n2 - Don't split or make any changes to the card, they can and will screw it up with no apologies\n3 - Upon check out, even if the lines are super long, wait and check out in person so you can have a physical copy and assurance you have been credited. \n\nI know I made some mistakes here but my overall frustration was with how terrible they handle their finances and the customer service is abysmal. All of my trust is lost with this place. I would have gladly referred my friends to this place if they hadn't been so awful after check-out.\n\n**Edited because this was long and whiney.\n***Double edit because Cosmopolitan FINALLY came through (not because of this review)",negative
"I haven't had the dim sum yet. I just came here to try out their xiao long bao. It's alright. Doesn't stand out from other places. I think the juice inside was just a bit too sweet for my taste. However, I would come here if I crave xiao long bao. I'm not sure why many places use that black soy-vinegar sauce. I hate that smell and taste. Clear-white vinegar mix with soy sauce or lemon juice with the garlic has better taste.",negative
"Buffet time! I said Buffet time!\n\nI was here for both breakfast and dinner. And my inner fat kid came out, oh hellz yeah she did, she came out and went for a 2nd and third plate, and let's not forget dessert!\n\nBreakfast, is pretty damn good. They basically have a HUGE selection. I mean huge, you won't get bored. Everything for everyone is here. so eat up. \n\nDamn their HUGE dessert section. They have candied apples! My fat inner kid went crazy here! And yes they have sugar free desserts as well. Not that my inner fat kid noticed.\n\nFor dinner the thing that I liked best was that they cut in half the snow crab legs for you! Yes! All you have to do is use your fork, stab the meat, yank it out and eat it!  True laziness. \n\nAnd they have ceviche! octopus ceviche! they had rabbit pasta! I think i ate enough lamb there in all these different forms, leg of lamb, t-bone lamb, lamb chops that i may turn into one and run off with the flock and bo peep!\n\nI went during the weekday so prices weren't as crazy as people complain about during the weekend. Also when you check into your hotel, they usually give you coupons to buffets, or pick up those free vegas magazines that have coupons. \n\nbe sure to wear your stretchy pants.",positive
The quality of the food on the happy hour menu has gone down. Ordered the calamari and it came out stale and mostly all batter.,negative
"I eat vegetarian about 95% of the time, but when I feel like eating some flesh I have the turkey sandwich from Blackstrap. Super delicious and soooo flavorful. The braised greens and fried macaroni and cheese balls are really good, too! I know it's a BBQ place, and their whole concept is meat, BUT I would really, really, really love if they threw in a couple main vegetarian options.",positive
For the price and location  not a bad value. But I wouldn't stay here again. I saw check-in lines go well over an hour during my stay. It looked like the airport TSA line on a bad day. Just wouldn't be worth it to start a weekend with that experience.,negative
"Despite really knowing their stuff when it comes to Mediterranean food (killer falafel and baba ganoush), I now also think of them for great thin crust pizza.  The atmosphere is super cool too - try sitting outside at night.",positive
"Del Frisco's serves up, as far as I'm concerned, the best steak dinner in town. I'm very familiar with most of the other good steakhouses in Vegas - Charlie Palmer's, Joe's, BOA, etc -, and while they all serve a fine steak, Del Frisco's manages to outdo them nearly all the time.\n\nFood: The porterhouse is the best I've ever had, and it never fails. Very tender, flavorful, and all around a great cut. The Double Eagle has always been a bit of a let down to me, but maybe it's just shamed by the porterhouse. The filet mignon is also excellent, and very tender, but not that much better than the competition. The sides & appetizers are also great. The calamari is excellent. Very tender, and not overly breaded. Mushrooms and creamed spinach are great side dishes, but their \""signature\"" macaroni & cheese doesn't do much for me.  I enjoy the chopped salad, but it's not as exceptional as the steaks. Desert wise, I always get the chocolate mousse, and can definitely recommend it - but how hard is it make a good mousse? \n\nService is usually impeccable. Staff is very friendly, and food is delivered promptly. We arrived late once for a reservation, at about 10:30pm (closing time is 11), and they sat us without batting an eyelash and never made us feel rushed, even as we lounged around far past closing.\n\nAmbience is nice, but not particularly extraordinary. A little more business than luxury, but I really can't complain. You don't have to put too much effort into dressing up, but it's definitely not a t-shirt and shorts kind of place (Although I did show up in shorts once & they didn't give me a hard time). One downside is that due to the oppressive Nevada smoking laws they've had to disallow cigar smoking - even in the cigar lounge! There used to be no better way to spend a evening in Vegas, but what can you do.",positive
"The airport is not a bad airport at all. It's actually better than a lot of airports! I love that the roadways leading in and out of the airport is not too confusing. The only terminal that is confusing is #2 because it's not connected to the main building. \n\nBut it's nice inside. It has all of the usual restaurants and magazine stores and coffee shops. The coolest place is La Grande Orange. I was surprised that there was one in there in terminal 4. Good restaurant for food!\n\nThe place is pretty clean too. It's very well kept. They started upgrading the entire place. Now there's LCD boards giving you information on the roadways, recharge stations inside and a sky train that takes you to the light rail station. For free. To ride the light rail is not free. But you can be dropped off at the airport light rail station and take the sky train directly to the main check-in building. \n\nThe airport only keeps getting better. :)",positive
"Surprised, but it actually was good ... yes, Pizza Hut and good. At least at 10:30AM, this is the place to be!",positive
"I don't hate it. \nI don't love it. \nI'm very blah about it.\n\n\nInitially wanted to come here after seeing pictures on Instagram. I was super excited as I was hoping for snow like that from Hawaii snow places, like Snow Factory or Frost City.\n\nMy friends and I had #3, #4, #5 respectively. I don't like the \""popping pearls\"" in my #5 so, I replaced it with butterfinger.\n\nI'd like to say it was similar in texture being kind of creamy but, they need to improve on their flavors. I got to samps the taro, green tea, and \""kuma snow\"" (whatever flavor that it) and it was whatever......it quenched my thirst in this heat we're having.\nI'd like to see more variety ---- I'm thinking of the variety that Snow Ono food/shave ice truck had --- I miss horchata flavor, I guess.\n\nI loved how the decor is all bright and cute. Tryna get the whole Asian-kawaii market. I mean, that's what got me.....very Instagram worthy pics outta here.\n\nOverall, I'll be back. Businesses tend to get better in time ***cross fingers*** \nI wanna bring more people so we can \""samps\"" more things; this way I don't base this review on just 3 flavors.",negative
