text,sentiment
"I'm a huge fan of Tapas, my wife and I like Firefly a lot so when I got the opportunity to buy a deal on living social for $25 for $50 worth of food, it was a no brainer decision to give it a try.\n\nI hate to be overly critical when I'm getting a discount but here goes anyway :)\n\nThe decor was nice, the restaurant has a nice ambiance and overall casual but comfortable feeling. All of the booths in the restaurant section were full, so my wife and I grabbed a booth like table in the bar as noone was there and it seemed the best choice at the time. It turns out we should have picked a different table as my seat looked right into the kitchen, boxes of soda, the co2 tanks, some dude sitting on a box on his break. The opening to the kitchen does have some black curtains but they weren't using them and had them tucked back presumably because it was annoying for the workers to walk thru them. I'm guessing the decorator or owner put those curtains there for a reason, would be nice to see them used.\n\nThe menu prices and drinks are all reasonably priced, so no complaints there. They have lots of coupons available including a discount on Yelp, as well as a 3 hour happy hour with most dishes 50% off so if you time it right you get a big bang for you buck.\n\nI ordered the Grilled Octupus and Shrimp Ceviche to get started with while we looked at the rest of the menu for other stuff. 5 minutes later, the Waitress returns with a \'I'm sorry we don't have any Grilled Octopus or the Shrimp Ceviche tonight\'. I'm mildly irritated at this point as:\n\na.) these are two of my favorite items\nb.) I hate it when waitresses don't tell you what they are out of when you sit down.\n\nok, granted they may be out of Octopus because it is not fresh, etc but they do have plenty of other shrimp dishes on the menu so regarding the shrimp ceviche I think it was more of poor planning or lack of desire to make more.\n\nI asked if there were any more items that they didn't have, and the waitress scampered off to the kitchen again to ask (is it really that hard to know what items you aren't serving tonight???) She mentioned two other items they didn't have one of which was another dish I was interested in, big sigh :(\n\nThe food was quite good. My only real complaint was the lack of product knowledge from the waitress. We asked a couple of basic questions like what kind of cheese is on this? etc only to get a blank stare with her picking up the menu to look :)\n\nIt's also milldy irritating when they just drop off the food without a brief explanation. This is XXX, this is YYY. My wife and I had ordered escargot and they just dumped it off, we thought it was another dish we had ordered because the escargot was prepared in a method we weren't used to (it was good, but would have been nice to know we were eating it :) )\n\nWaitress made two more mistakes regarding the check. a.) didn't deduct the value of the coupon even though I gave it to her when we sat down, when she adjusted the bill, she gave me the wrong change and I had to point out her mistake to her. Not the end of the world, but I enjoy my evenings out without having to go through small hassles.\n\nOverall, I would give the food a solid 3.5 stars, and the service about a 2. \n\nI will give this restaurant another try when I'm in the area. Hopefully, they won't be out of the items I want and we will get a better waitress. I will update my rating if I have a better experience next time.\n\nJason",negative
"There are times when I think my Yelp presence is needed (well, need is a strong word) and there are times when I'm just basically saying \'me too.\' Other people have done a fine job with the reviews so I'm just writing because I like to opine.\n\nMy favorite subplot here is the salad bar debate. Yes, this is well below average in the popular metric VORSB, value over replacement salad bar. The purpose here is to get a little bit of cucumber to feel less guilt about the meat you're about to enjoy.\n\nWe can agree that there are better salads in the world, but T-Bone offers beautiful mesquite-grilled steaks. I got the bone-in ribeye, an excellent piece of meat perfectly cooked and seasoned. The cowboy beans and the bread are strongly recommended.\n\nThe setting is a fascinating location at the edge of South Mountain with a nice view of Phoenix. Someone described it as rural. I didn't know if that was possible given that Lowe's and Starbucks are around two miles away but now I understand.",positive
Their new menu is ok but I prefer the old one. I miss the old breads. I will still come here when I can but not for breakfast anymore. No more quiche muffins :(,negative
The only thing that they provide is a month bill. There service sucks and you will spent more time waiting for them to really fix it than it's worth.,negative
"This is a great neighborhood spot that is perfect for an after work meal on the way home. They have a great happy hour with Sapporo on tap for $2 between 4-7pm daily. They have a nice selection of other good beers too, including Stone IPA. But the Sushi is where this place is at!! On Thursday after work I stopped in and sat at the bar. Started with a Stone IPA and the free edamame. Yum. I am a sucker for a good Tiger Roll and it is awesome here. After devouring the Tiger roll I had a wonderful Unagi roll. I was treating myself and spent a bit more than I usually do here. I walked out spending $26 for 1 roll, 1 half-roll, and 1 ice-cold beer. I would do it again tomorrow. The owners are always in the restaurant serving customers and have made the place a wonderful neighborhood spot. We have eaten here about 10 times and will continue to do so.",positive
"Have been here a few times to see how consistent the food is and I will say its one of the better Mexican restaurants in Edinburgh. I have had the lunch special, the paella, the nachos, and the lunch special and so far I have not been disappointed. Also has a good tequila menu which is my favourite and its hard to find good tequila in the UK. I have met the owner a few times and she is always very friendly and gives exceptional service. The nachos are really good and they are massive! The lunch special is my favourite though because its a burrito with all the fixings for cheap. The only drawback is the place is quite small and will fill up quickly . There has been times I have arrived hoping to find a spot only to see its packed like a can of sardines! Anyways try the place out I think you will find out you will like it!",positive
"We've only been once, but I give this a 5 star for it's category of absolutely savory Chinese food at a medium price range and wide range of tastes. Excellent service as well. Lived in Asia for 3 1/2 years. The Happy House specialty is one of the best Chinese sauces I've ever tasted. My wife was a caterer and was really impressed with the presentation. They brought it out on a sizzling iron skillet. Got a window seat and enjoyed a classic Arizona sunset. Really happy all around and will come back often.",positive
"Last weekend I subjected a couple friends of mine to a bikram class at the studio I frequent, so in turn I tried a yoga class at their studio, Life Power Yoga. I was surprised to see that this is more than just a yoga studio. After signing in for a free first-timers class, my friend gave me the general tour. This place is really beautiful. Cardio equipment, free wtgs, kettlebells, nautilus, etc. The women's locker room has key-card lockers so you don't have to bring your own padlock. Shower towels, hairdryer, q-tips, plenty of showers and it was clean. \nThe yoga studio is a beautiful hard wood floor room. Adjustable lighting, music, and temperature allowed the instructor to set the tone he wanted for the room. Class was 75 min. A word of caution-if you're a newbie, there is no instruction. I found it difficult to hear the instructor over the music, and since each yogi is doing their own variation of the postures based on their skill level I was lost as to who to look at. Perhaps after a few more times I'd get the hang of it.",positive
"I came across Bachi Burger after watching a film at the movie theater next door. A couple co-workers told me how great Bachi Burger is so I decided to try it out. In all honesty, I have no idea what all the buzz is all about. The food was mediocre in flavor and their shakes are mediocre. I don't think I'll be coming back after reading one reviewer having issues getting a $1.50 cole slaw removed from their bill. Restaurants who would rather nickel and dime their customers instead of trying to win their loyalty doesn't get my business. I can choose another place to get my burger fix.",negative
Visited this restaurant on Thanksgiving because they had a special Thanksgiving buffet. The food was very average for a Thanksgiving meal but there was plenty of it. The lines for the food were long at times but overall were manageable. The service that day was excellent. You can tell the management and brought in extra staff and the service could not have been better. Made a special request to sit by a window and the request was granted without a problem. If the food was seasoned better I would have given this meal a 4.,negative
"Food was delicious, the service was above and beyond and the restaurant is really clean. 2. Thumbs up!!!",positive
"We stopped in here the other day for lunch. At first glance, I was a little concerned because the place was a mess. Grease stains on the table cloths, plates stacked up on tables. Found out later they had just been hit with their lunch time rush, and only one person works the front of house. \n\nI ordered the kung pao beef at the request of the waitress, and for $5.95 it did not disappoint. The meat was tender, and it was very fresh. It was not the typical kung pao, they used jalapeno's instead of the red chili's I am used to having, but the flavor was still good. It came with a bowl of egg drop soup and fried crab puffs. I'm not a fan of sweet and sour, but the sauce the served with the puffs was pretty tasty.\n\nThis is definitely not a fancy place, but they seem to get the important things done right. There seems to be a good group of regulars that frequent this establishment, which must mean they are doing something right. If I make that way again, I do want to try their egg rolls, they were huge, and I have a feeling they are made on sight. \n\nWhy 3 vs. 4 stars? I struggled to get past the mess when we arrived which made me want to walk out. Based just on the food I would give it 4, but had to take away a star.",negative
I went to sugar factory with my g/f on a Saturday night at 7 pm.we entered thru casino and we never were greeted.I never saw a hostess.so we walk in and both never being here wondering if it was seat yourselves or what..we walked past empty weird seats and a bar that looked closed..we finally were greeted by a male manager when we looked lost. He was nice and asked if we were going to dine w/ them and stated hostess was on the street entrance!! Weird cause most walk thru casino..we walk to the hostess and it was busy they said how many etc which was 2 and said 10 min then never asked name nothing.waitress brought us to table by casino entrance..I asked where the bathroom was and she looked like I was dumb and said in the casino...Ehh horrible sat for over 5 min no waitress.so we went back up to front and asked for a seat in front .they looked pissed and put us outside after 15 min wait.we went to our seat which was good but loud because u basically are sitting at the inside diners table.they have heaters which some girl said she was hot so they turned em off which luckily was at the end of meal it was chilly 50 degrees.waitress was crazy busy but nice ordered chicken waffles which was awesome but 22 bucks wtf and gf got club sandwich pricey too. We had a groupon and they charge some weird 2.50 fee idk what its for service was good waited 5 min for condiments like ketchup and dirty plates sat at table for 10 min. Beers are outrageous ten bucks for keg beer nah..get pbr!! 3 bucks in can. Order two it takes forever to get it. U can kinda see bellagio fountains past all advertisement cars and foot traffic.all in all its the strip overpriced.but good food but staff seems overwhelmed.I did like tipping guidelines on receipt for tourists.prices are high.I would return only with a groupon.not worth the $$,negative
"Let's just say this place is not a fit for me. I've learned that it is part of their culture to ensure that the customer experience borders on obnoxious. Last week, I used the drive-thru only to have the teenager attendant (easily old enough to be her mother, by the way) call me 'darlin' at least four times within 30 seconds. She then gives me her handheld device, telling me to answer 'a few questions' on it. The first question: How much of a tip will I leave? Unbelievable! I've never been a fan of the 'tip jar mentality', but this was way over the top. I then inquired...\'You said there were a 'few' questions; I only saw one.\' She wasn't sure what to say to that.\n\nAs for the coffee: I ordered a vanilla latte, and it tasted like a cup of coffee grounds. Horrible. I didn't even drink it. As a prior reviewer mentioned, if you are looking for a cup of flavored sugar, then things may work out for you - but not if you want a good cup of coffee.\n\nLeave the house a few minutes earlier in the morning & go to Starbucks.",negative
"I ate here probably two to three times a week- veggie burgers only- to the point where the people know my order: last night I tried to order online at around 9:15. After a bit of technical preparation, the site said, 'this restaurant not available online- please call.' I called to order a veggie burger- ahead of time so that it was most convenient for me & the workers. Someone speaking almost no English answered. I said I wanted to order- he asked someone: 'Do you want to take an order?' She said, 'no,' then came to the phone. I started to order- she said, 'will you be here within ten minutes?' (I would have been). 'Because it's 9:42 & we're not supposed to take phone orders.' 'Its 9:36 & you close at 10.' 'We go by the work clock, which says 9:42.' Are you kidding me? You go by a fantasy time about when you prepare to be closed? (I didn't say this- I thought this). I hung up - wrote a letter to corporate & I vow to take my business elsewhere. Where is pride in serving customers? By the way, this is the second time this branch closed early. They have deterred a great customer!",negative
"I really liked Karben4. It's like they did an evaluation of Simon's beer tastes and decided that it was time. A line of beers based on English malt? Don't mind if I do. We definitely left with a growler of the Undercover.\n\nThe space is pretty cool. We went on a Sunday and had brunch while watching the Packers on a couple of large televisions that still manage to fit into the space in a pretty natural way. It's definitely the kind of place that has those TVs so you can watch the Packers or Badgers play, but don't expect to see them on and running 24/7. This spot is about interacting with your fellow patrons and coming together over an excellent pint.\n\nThe brunch food was simple and good - nothing to wow you. But let's be honest, I didn't drive all the way over to Stoughton (sp?) Road for the breakfast sandwich. They have a small kitchen in a spot that is about the beer and from the two meals I saw I think they have done a nice job coming up with a menu that allows them to provide enjoyable food to go along with their enjoyable beer.\n\nSo last point - can you please transplant yourself downtown? Pretty please? I'll be back, I'd just be back more if you were within a few blocks of the Capitol!",positive
"I have been visiting this salon, all the way from Montreal, for the past 3 years and have always walked away with a fabulous cut. However, recently, (June 2011) they changed the concept a little and my regular stylist Mark is only in town to see clients once per month, and today, I missed him by a week.\n\nAlas, with the concept change there is a deal in the making. No Groupon required! 25$ gets you a wash, cut and style. Sure, the hairdresser will be fairly new to the salon, but is supervised by a high level hairstylist. I saw Laurie and she spent a good 15 minutes talking with me about what my expectations are and discussing several ideas for which direction to go with my hair. \n\nThe experience was just as wonderful as it has always been with Mark, with every detail being explained and primed to perfection. \n\nIn the end, if Mark were in town, I would definitely book with him, even without the 75% savings. However, should he not be around, I would gladly book the 25$ cut again, it is one of the best deals on the strip.",positive
"Way too expensive for a burger that was good, but I've had better. For 15.00 they could've thrown in some fries at least. Service was great though and atmosphere was nice.",negative
Nasty food. Dirty. Terrible service. They tack on random expenses like if you ask for a little more sour cream for their dry food. They forget about you and don't refill your drinks. Beware of the food. I got sick from there.,negative
"You're paying for the view. We came here for a weekend breakfast. I expected more from the Wynn, but was disappointed by the mediocrity. Good thing I got a $50 dining credit from the hotel.",negative
"I am a Vegas local and brought my family here tonight to enjoy a restaurant that can cater to such a large group. \n\nFrom the beginning the service wasn't good. The two hostesses greeted us, took our names, & was informed that we had reservations (@ 7:28 pm). After giving our names she gestured for us to wait & told us our reservation wasn't till 7:30 pm & that's when we would be seated. At 7:35 after making eye contact with a member of my party she quickly stopped the \'important\' conversation she was having with her co-worker to let us know we can be seated. \n\nThen the server, (I am really hoping she was just having a bad day), quickly greeted us and rushed us through our drink order. That's what our whole experience was...it felt like it was a hassle for us to be served. Our table consisted of 11 people, 4 being adults and the rest all children under the age of 10. So from the beginning she already had the \'oh great\' mentality. Thankfully our children were very obedient tonight (from what the surrounding tables told us) so she didn't have to do much. But still managed to make us scared to ask for a refill! \n\nBut what really killed it for me was being sat near the kitchen and having the doors be see-thru. A man (who I found out was Andy, the manager), reached into a plate of what looked like fried calamari, and took one which he tried to toss it into his mouth, missed, and had it drop... onto the floor!!! He then picked it up and put it back on the plate! I gasped and looked to my husband, he witnessed it as well. I brought it to the other adults attention and they looked on as he took another piece and placed it his mouth right before the server brought it out. After losing our appetites we quickly had our dishes boxed and handed over our money to quickly get out of there. And if you are wondering, yes I still did tip a minimum of 20%\n\nWhen leaving I went up to the three hostesses (1 male, 2 females) asked the managers name & begin to walk away when the girl in my party called me back. I noticed the hostesses looking at me. They asked me why I asked who he was, after telling them what we saw, they responded in unison,\' okayyyyy!!!So what do you want?\' I turned and left. And that is how my horrible dinner at Carmine's was. So, if you want an over priced, very salty, lack of professionalism, possible dinner off the floor experience Carmine's the place to go.",negative
"I've been there 5 or 6 times. I've got a 3 and a 5 year old. They always have fun, but there's always cleaning products laying around. I've caught my 3 year old squirting glass cleaner on other kids twice. Kinda scary. The first time it happened the manager seemed a little concerned and told me it would never happen again. The second time it happened I talked with a lady that looked like an owner. She was not concerned at all. She told me that they like to leave the cleaning supply closet open because only one person has the key. This is a place that caters to little kids and they won't close the door to a closet full of poisonous chemicals. If you have young kids and you take them here, don't just relax and let them be. Keep a very close eye on them.",negative
"I went to JT Posh after reading about it in Charlotte Magazine, and was excited to hunt for upscale bargains and treasures. Though there were plenty of these here, they were not sized for my more voluptuous behind or bosom. That's right--it's really only a fun store to shop in if you are a 0-4. I did like some of the purses, and the shoes, but even then, the shoes were too big (despite my large bottom, my feet happen to be a dainty size 6). \n\nThings are still a little pricey, but the sale rack had some great deals, if you can fit into them. The jewelry was a bit lacking, but I'm sure this changes frequently.",negative
"John and I just returned from Corbin's Bar and Grill and had the Saturday special, prime rib. All was great. The prime rib could be cut with a fork, baked potato with all the fixins, wonderful vegetables. And tonight we had dessert. John a turtle sundae which he enjoyed to the last spoonful and I had the pound cake infused with Cointreau with vanilla bean gelata -- outstanding.\n\nA good evening.",positive
"I had some friends here visiting Saturday and BRAGGED about this place. I was very disappointed. The waitress greeted us almost immediately and yet it took 20 minutes to get a glass of water, followed by cold bean dip. An hour before our drinks finally came. When the food finally came out EVERYTHING was cold, all 4 of our platters. None of ate we all asked for boxes and then gave our boxed food to a peddling Bum outside the front door asking for money.\n\nI doubt I will ever go back again, what a shame... I was a waitress once, I would have asked if something was wrong if I had a 4 top and nobody touched it !!",negative
"Situ\u00e9 au sous-sol de la c\u00e9l\u00e8bre tour \u00e0 bureau Place Ville Marie, ce petit centre commercial abrite principalement des comptoirs de restauration rapide, qui nourrissent en semaine une partie des milliers d'employ\u00e9s travaillant en haut. Ainsi, l'endroit est tr\u00e8s agit\u00e9 le matin, sur l'heure du midi et vers 17h, mais est presque d\u00e9sert la fin de semaine et durant les heures de bureau. Outre la nourriture, on y retrouve quelques bijouteries, des magasins de mode et de chaussure plut\u00f4t hors de prix, une Maison de la presse, un Pharmaprix et un Renaud-Bray. Communiquant directement avec le Centre Eaton d'un c\u00f4t\u00e9, et avec la gare centrale de trains d'un autre, cette galerie fait partie du r\u00e9seau de tunnels sous-terrains de Montr\u00e9al. Bref, c'est un petit centre commercial plut\u00f4t tranquille qu'on traverse davantage qu'on ne s'y attarde.",negative
We had reservations for a birthday luncheon at this restaurant today. There were 9 people and they gave us one bill and we had to figure out what everyone owed. Of course they included the 18per cent tip . What a fiasco to try to figure out tax tip ect. We won't go back as this was such a hassle for us when all they had to do was give everyone their own bill. They said it ties up the cash register to long. Well they aren't even that busy to have it be a problem for them. Poor way to run a restaurant business. They just lost 9 customers but I'm quite sure they don't care.,negative
"Something about St. Giles Cathedral didn't sit quite right with me during our visit. I've been thinking about it (off and on, that is ...*) and concluded that the entirely admirable desire to obtain funds to sustain this cathedral has been stretched beyond a reasonable limit. The gift shop now extends far out into the church itself, taking photos is a separate charge ... too many obvious hands out for money too often.\n\nBut I'd be remiss if I didn't mention that we walked into several other former churches in Edinburgh only to find they'd been converted into government offices, retail space, or in one memorable case, an EDM nightclub. So if you want to preserve ancient churches in a society that's mostly given up on the whole religion thing, I suppose it's necessary. But if you're making it into a tourist trap simply to generate the funds to sustain it, why not go ahead and turn it into a museum?\n\nOkay, rant over. The church itself does have magnificent architecture, stained glass, etc., as one would expect. Not too much that's truly mindblowing, but worth a visit I suppose.\n\n* Now I'm imagining what my life would be like if I'd simply been thinking about it since my visit. I imagine I'd still be somewhere in Edinburgh mumbling to myself? Upon further reflection, I suppose I'd have died of dehydration.",negative
"Everything here is super affordable, and cute!!! Its not super pricy at all!!!!!! I got this really cute necklace and I wear it with almost everything, for just 7 dollars! I love how everything is all color-coordinated! Charming Charlie's one of my favorite stores!! I love it there!!!! :)",positive
"Prohibition was slain, and lo, there upon a glacial drumlin in downtown Madison, the Silver Dollar was born.\n\nOpened in 1933, the Silver Dollar is THE low-fi, old school, no frills, strangely hip dive bar of Madison. And it's located just off the Capitol Square near the top of State Street, the holdout anchor of an otherwise vacant terra cotta string of storefronts that long ago sold out to a developer.\n\nIf you want in on the shufflepuck table, be sure to lay your quarter down to reserve a slot - or risk a ruckus. \n\nThe jukebox ain't half bad, and a pitcher of Spotted Cow will usually do - depending on the season. No specials either. None. Never. Trust me, I've asked.\n\nThe back of the bar with its mirrors and elaborate Art Decoish woodwork and lights is a thing of beauty. \n\nIn the afternoons, old-timers haunt the nearly vacant place, the doors open in the summer time. On some weekend nights, the place seems like the unlikely site for a flash mob - and the clientele seems strangely good looking and more suited for Brats or Brothers.\n\nYou can get a few light snacks like pretzels or a freezer pizza, but otherwise spend your time perusing the jukebox - a modern type making quite the anachronism over on the wall near the door.\n\nOh yeah. If it's hot and muggy enough outside and the bartenders are feeling lenient enough, I've also seen a few dogs roam the place. Like the time my old Spanish TA, a hippieish fellow named Homer from Madrid - who liked to wear too-tight Rolling Stones tees - brought his golden retriever in to pant underneath the shufflepuck table the whole we played.",positive
The Nutella crepe is my daughters favorite so we came back a second time. I had buttermilk pancakes...flat and dense. Not even as good as a mix. . Hubby's piglet skillet was good but he had icky pancakes as well. The server was efficient and nice but had so much perfume on I sneezed and had itchy eyes all meal. My daughter said she could actually taste it it was so strong. I don't think I will be back.,negative
"this place charges $5.75 for two flat-as-uck cookies surrounding no-name ice cream. They're chewy and all but that's because there's a pound of butter in each one, and you can taste it. Diddy Reise charges $1.00 for two FAT cookes with name-brand filling. In the smack-dab high-real-estate center of Westwood. \nNever again.",negative
"Firstly, making an order is impossible with the guy that works here. doesnt understand any form of English. \nSecondly the driver doesnt know how to get to my address.\nWhat kind of half rate business and stupid delivery driver do not have google maps or gps? its like being a mechanic and not having tools. DUMB!",negative
"Definitely recommend this company to anyone and everyone!\n\nThey are all professionals who know what they're doing. They have reasonable prices and the customer service is awesome. Not only are they all skilled at what they do, but they all have great personalities that really make the process easier.",positive
"I called to get an estimate. A project manager came by and looked, but never sent an estimate or called me back. I wasn't in a hurry, so I didn't follow up immediately.\n\nAfter a few weeks, I called him back and heard a message indicating that he was no longer with the company, so I left a message for his replacement. I eventually spoke with the new project manager, and he said he couldn't find any information. I asked if he could come and give an estimate, and he said he would call me back. He never did.\n\nI called their main number and had a similar conversation. They said someone would get back to me, but nobody did.",negative
"This is my second time here and I enjoyed it both times. I really like the food and the pricing isn't that bad since its off the strip. I had the filet and it was prepared great. Just the way I like it. Also, they served my food on a super hot plate which is a cool thing. I like their wine selection and the ambiance is more enjoyable then other steakhouses since it was lit better...most of these resturants are dimmly lit. Our waitresses were really nice too. Next time I head over to Vegas, I will stop here again.",positive
"This is the worst Mexican restaurant!! Horrible food, horrible service! Went to this location because I had a coupon, but I would have rather paid full price somewhere else. Would not recommend this restaurant to anyone.",negative
As of 9/10/11: came here craving some pastries before my Mont Royal climb and found out from the Gallery lady that the bakery is CLOSED! :( \n\nMy search for almond croissant in Montreal continues...,negative
"Worst sushi place I have ever been to, do not go.",negative
"It's not (terribly) often that I review a supermarket. But there are times that you just have to step up and say something. This is one of those times.\n\nWe stopped into Bi-Lo to pick up a couple of drinks. Not cocktails, mind you, not even 2 Liters or twelve packs. But a couple of 20 ounce bottles. This experience took at least ten minutes.\n\nIt wasn't that they were busy. It wasn't even a busy time of day. It was early one Saturday morning. There were a couple of cashiers there. But oddly, they were all on the same register.\n\nTo make things worse, this location has self-service registers. But they were closed. All of them.\n\nSo you couldn't check yourself out, and the cashiers that were all there were all helping the same person on the same register. But that's not all.\n\nThis person wasn't someone doing the weekly groceries during a non-busy time of the week. They were like us, picking up a couple of things on the spur of the moment. \n\nSo why were the cashiers all working on the same register to help them? I have no idea. It has bugged me ever since, and I just can't figure it out. I think they were just incompetent. I don't like to assume that about people, but I really have no other choice.\n\nFortunately, the store itself is pretty sweet. They have a produce counter. Think meat counter, but for produce. It might be manned by Walter himself. They have live lobsters that they will steam for you while you shop. Is it worth the trade-offs? I'm not sure. But you might want to check it out.",negative
"Excellent service, staff friendly and knowledgeable. Prices are very reasonable. Fixed my daughter's cracked iphone face in under an hour. Thank you!!!",positive
"I used to think this is my favorite pho in Vegas but now I'm not so sure. I recently went and ordered the dac biet with extra tendon. \n\nThe broth is pretty good, it's not as sweet as Pho Kim Long and not as salty as Pho Saigon 8. The extra tendon I ordered was way undercooked - so it was yellow and a little chewy.\n\nThe worst part of the meal was that my server decided to sit at the table next to me and start clipping her finger nails. I was so worried that a little piece of her nail was gonna get in my soup that it ruined my dining experience. She had her back to me and I'm pretty sure it was her fingernails she was clipping, but I kept worrying it was her toenails. Either way f'ing disgusting.",negative
"Been here twice now and both times it was excellent. The first time i had the bbq pork sandwich with onion rings. I loved the sandwich as the pork was perfectly cooked and the sauce was wonderful. I love pulled pork sandwiches and this is winner for sure. The onion rings were ok and well flavored but a bit soggy and not as good as i was expecting after seeing them on TV. The garlic fires were another story though as they are excellent and leave you wanting more, the only abd thing is the last few in the bucket get so soaked in grease and oil that they are pretty much un-edible. Also had a milkshake that was ok but nothing to write home about nothing i need here again but if you have a major craving with your lunch it will hit the spot.\n\nThe next time i went i got the seared ahi sandwich and it was wonderful. This was worth the trip itself as it has so much flavor and is just melt in your mouth good. The wasabi sauce is great, not to strong to burn but enough to get a good wasabi flavor. This is something that will keep me coming back for more and more. I loved it. also got the chili cheese fries and they were good but lacking in the cheese department but the chili was very good and the fires are good too. They aren't as good as the garlic fires but very good for chili fries.",positive
